Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
IWA3573	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	2	3	1	0	0	0	2	1	2	1	0	0	0	4	3	2	1	0	1	0	1	4	0	2	2	0	1	1	1	0	3	2	2	5	4	1	0	1	0	0	1	1	3	0	0	0	0	0	0	0
IWA360	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IWA3606	0	1	0	0	0	0	1	2	1	0	1	0	1	3	3	0	1	2	0	3	0	0	1	0	2	8	0	0	2	0	0	2	1	0	0	1	0	1	0	1	1	0	0	0	3	4	0	3	1	1	0	0	2	1	0	2	0	1	0	3	0	1	7	0	1	0	1	1	2	2	0	2	1	2	0	22	1	0	0	3	1	2	2	1	0	0	2	0	3	0	0	2	3	1	0	1
IWA3612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IWA362	662	956	5	200	0	0	393	492	563	167	321	143	243	215	275	144	305	236	177	252	151	180	387	183	269	199	284	159	266	236	0	156	330	480	373	251	262	141	147	1122	570	420	596	263	266	274	177	377	1124	374	449	1037	826	417	904	363	634	704	592	871	949	324	575	408	1037	495	225	843	676	465	526	487	0	227	632	681	437	571	555	469	708	778	0	22	345	427	627	371	410	1199	629	886	1315	518	0	1257
IWA3624	392	321	0	319	31	479	379	196	325	184	196	130	215	293	478	184	520	383	384	514	352	726	570	217	345	298	347	242	478	137	132	186	196	764	702	595	586	0	0	618	529	543	300	138	303	419	281	429	698	383	391	195	446	314	378	288	302	518	236	947	986	844	875	267	985	376	443	503	301	474	544	193	0	163	465	473	335	792	472	592	384	622	0	657	133	680	630	209	376	212	372	287	811	363	15	951
IWA3634	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA3634.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA3645	18	1	0	22	0	23	56	38	73	2	1	5	17	10	24	8	24	11	43	16	13	25	18	7	26	13	23	0	0	12	22	1	12	45	20	19	9	23	0	74	82	27	1	13	14	16	12	57	25	35	54	29	57	33	34	20	35	33	8	63	142	119	83	13	74	42	28	113	39	92	84	24	23	29	0	23	45	67	118	83	44	74	60	58	15	71	67	41	31	0	70	43	64	79	0	87
IWA3662	29	5	1	10	2	11	37	38	78	1	15	0	8	6	26	6	17	5	7	18	64	2	15	2	0	7	12	1	17	1	9	3	14	43	23	8	5	0	9	34	2	0	0	8	31	26	13	108	0	22	32	6	32	16	68	45	16	10	8	92	47	70	38	7	23	10	49	67	10	42	59	7	38	7	24	64	75	34	22	128	148	33	21	52	7	171	81	11	96	8	9	12	17	25	1	44
IWA3663	1	1	0	1	1	1	3	1	1	2	2	0	2	1	3	1	0	0	3	2	0	0	2	0	2	2	3	0	1	1	0	0	3	1	0	1	4	0	0	3	1	1	0	1	2	2	0	1	1	0	0	3	2	1	1	3	1	0	0	2	2	1	0	2	3	1	1	0	1	2	0	0	1	0	0	4	0	0	0	1	0	4	0	0	1	3	2	2	3	3	5	2	3	2	0	6
IWA3698	53	4	0	55	5	58	91	59	187	10	5	20	15	14	45	13	68	22	144	37	29	0	0	0	0	32	24	14	84	11	67	12	13	70	64	34	55	68	7	275	356	58	24	11	32	45	20	142	58	145	81	29	112	45	44	48	109	69	39	83	261	341	197	46	210	259	96	153	71	174	127	25	103	49	181	108	547	98	151	160	31	167	135	304	13	116	188	67	39	1	138	24	97	165	0	148
IWA37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	2	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
IWA3705	3	2	0	16	0	0	22	17	7	2	18	1	1	7	17	4	17	0	0	22	12	9	31	6	6	9	20	0	0	0	4	0	3	17	6	10	2	3	16	30	21	3	1	3	36	26	10	28	1	11	0	15	37	36	19	42	3	17	2	61	0	42	55	6	56	6	1	48	6	45	3	19	0	34	9	0	2	14	17	32	2	1	1	8	2	50	40	13	29	3	8	10	43	12	0	40
IWA3705.H	7	6	0	23	0	7	0	31	5	2	19	3	3	4	25	7	26	4	1	26	24	13	42	5	11	13	35	1	13	0	0	10	59	16	6	11	0	4	26	3	38	14	3	2	33	61	16	47	1	26	32	22	53	46	13	40	7	0	1	74	0	81	79	7	70	16	1	76	0	67	1	27	0	46	14	1	1	29	2	58	5	0	53	25	2	55	54	35	49	10	11	22	48	0	0	0
IWA3756	66	7	0	70	20	65	59	32	207	16	2	17	10	14	27	4	49	14	163	26	19	17	9	3	29	29	23	15	54	4	46	19	18	40	65	31	79	56	7	259	448	70	36	10	18	29	10	106	58	201	92	28	95	47	40	30	67	54	25	65	143	295	120	49	126	370	275	114	52	111	58	20	115	43	223	69	687	79	111	213	25	116	168	220	20	131	96	31	33	4	109	34	58	148	12	140
IWA3780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA3786	0	0	0	3	0	2	2	0	0	0	0	3	1	0	4	1	0	1	0	0	1	0	1	0	0	2	0	4	0	0	0	0	4	3	0	2	1	4	6	3	1	1	4	1	3	2	0	2	1	1	0	2	4	0	0	1	0	2	0	0	3	1	2	0	3	1	0	1	1	1	1	3	3	1	0	0	1	1	1	1	3	0	3	1	1	2	0	1	0	0	1	1	0	0	0	2
IWA3815	0	1	0	0	3	5	13	3	1	3	0	3	0	4	1	3	6	2	1	2	1	8	7	3	6	1	0	3	0	23	0	2	13	1	2	4	3	1	0	5	4	1	5	0	2	7	1	19	10	2	6	4	7	2	8	27	33	44	7	6	3	3	40	4	59	7	1	11	3	31	3	2	0	2	3	2	5	17	0	6	4	7	0	0	7	29	4	20	4	7	43	9	2	35	0	91
IWA3831	17	1	0	38	0	32	48	30	54	4	7	7	18	12	51	16	45	21	38	21	22	49	27	22	59	33	41	9	58	1	22	0	10	47	18	21	8	30	0	50	24	0	0	41	169	44	22	46	16	19	36	16	78	27	26	41	31	34	6	65	112	160	146	1	53	19	13	109	41	91	22	12	21	21	84	13	17	67	44	10	25	100	64	23	11	37	127	40	54	0	76	38	58	134	1	89
IWA3838	9	9	0	21	1	10	44	30	14	0	0	3	3	20	44	18	18	6	2	32	13	29	48	15	10	2	39	2	10	0	7	3	14	17	13	14	2	7	17	30	82	10	1	0	22	31	8	48	5	22	50	7	29	65	33	31	9	17	4	155	2	57	46	22	93	18	4	60	14	57	7	15	8	40	9	1	11	18	55	56	5	0	27	21	3	67	43	18	47	11	9	10	33	15	0	42
IWA3838.H	11	3	0	18	1	5	29	32	26	21	39	0	0	2	1	20	17	1	6	32	14	27	50	12	5	5	30	3	12	0	4	3	14	14	2	13	5	1	21	41	71	15	0	3	21	31	16	48	3	21	51	9	25	43	43	30	12	6	4	144	1	60	36	24	110	19	13	56	16	50	11	16	1	35	10	2	15	16	60	44	7	0	0	10	4	53	41	18	28	18	15	9	43	18	0	50
IWA3846	3	0	0	11	0	7	33	12	32	3	0	3	8	3	10	1	14	5	26	7	4	6	10	2	21	22	16	1	21	1	10	0	4	11	3	15	8	10	0	33	23	8	0	3	7	12	1	28	10	22	17	12	24	19	8	8	18	10	3	15	37	61	23	2	26	22	9	32	12	23	10	4	7	12	38	11	38	28	36	19	6	45	21	22	1	18	34	5	4	0	16	8	10	30	0	17
IWA3846.H	3	0	0	5	0	8	12	4	15	2	1	1	2	1	8	1	6	0	7	2	5	10	7	2	25	0	0	1	13	1	3	0	4	5	2	2	4	6	0	24	17	6	1	3	7	7	3	14	2	10	12	13	19	11	2	10	8	5	2	12	35	51	13	3	16	25	7	21	5	19	7	5	0	7	23	4	18	9	23	22	3	21	0	9	4	9	19	5	6	1	14	3	4	18	0	16
IWA3859	0	0	0	7	0	1	2	3	10	0	7	0	2	3	2	2	8	1	0	1	11	0	0	4	0	0	2	1	3	0	2	1	1	3	0	1	4	0	1	13	2	4	1	1	2	1	2	17	2	6	6	1	12	7	14	8	2	2	6	13	21	18	7	1	5	4	24	19	7	10	10	1	10	1	4	36	48	10	6	40	44	10	6	27	3	143	13	2	48	1	2	4	4	5	0	6
IWA3870	4	0	0	3	0	2	8	0	22	1	0	0	2	1	0	0	14	2	13	3	3	6	2	2	4	0	3	0	9	0	0	0	1	5	6	5	6	1	1	11	23	6	2	2	3	3	1	10	6	17	15	1	9	5	3	7	7	4	1	12	10	26	11	8	16	19	16	16	11	14	7	3	9	6	11	9	29	6	13	41	3	13	11	14	5	17	17	4	1	0	13	1	7	12	0	13
IWA3882	0	0	0	27	1	14	6	10	24	1	2	3	6	3	5	3	10	1	19	6	8	8	11	5	31	6	11	2	19	4	24	5	4	14	19	3	3	11	1	58	33	16	16	5	9	13	4	12	9	19	29	8	23	11	16	7	10	15	4	6	43	56	43	10	25	38	21	30	18	9	18	5	21	10	32	9	50	22	27	34	4	30	28	19	5	18	34	14	9	0	22	6	18	39	0	52
IWA389	5	4	0	18	1	5	21	15	9	0	0	5	4	12	43	9	12	0	4	11	9	12	19	7	7	2	14	2	5	0	1	2	4	8	2	9	0	4	11	9	22	3	3	1	23	11	12	35	2	14	23	3	17	21	22	15	3	6	0	57	3	48	31	3	48	10	3	35	11	19	2	14	5	29	8	3	6	8	42	26	3	1	22	8	1	44	18	10	44	12	6	7	20	12	0	23
IWA389.P	2	0	0	1	0	1	3	5	2	0	0	0	0	1	0	2	0	0	0	0	2	0	2	1	1	0	1	1	1	0	0	0	3	1	0	1	0	0	3	5	10	1	1	1	1	3	1	8	0	2	11	1	2	8	10	6	2	2	0	20	1	21	3	3	16	4	2	11	2	3	0	5	0	6	3	1	1	0	32	13	1	0	8	2	0	11	6	3	17	1	4	3	1	1	0	3
IWA3906	46	1	0	27	5	28	36	30	101	2	1	8	9	8	16	5	23	8	80	14	13	17	22	4	40	15	6	3	33	8	50	3	7	36	35	13	46	52	5	146	202	15	13	6	17	26	11	47	26	110	56	13	56	18	21	28	52	34	22	32	105	123	84	25	82	179	85	67	35	58	63	10	62	24	104	51	360	41	86	104	13	50	76	131	7	66	68	22	28	0	57	20	36	101	3	68
IWA3906.H	12	0	0	10	1	17	12	9	34	2	0	3	2	3	2	3	14	5	26	7	4	6	6	8	23	3	1	3	15	2	25	0	2	7	15	2	17	13	0	76	48	30	18	3	5	0	0	14	9	27	28	11	24	4	10	6	11	22	4	9	35	51	37	7	20	74	28	31	23	26	22	7	0	10	38	18	91	16	49	48	11	21	0	61	5	21	29	6	2	0	41	6	19	29	0	32
IWA3910	178	8	0	147	24	174	259	120	277	42	7	42	50	50	124	35	243	69	259	101	73	151	136	59	243	102	96	34	213	41	231	46	49	240	211	241	385	0	0	486	757	208	96	52	77	114	55	387	196	366	252	81	306	158	128	113	238	152	94	308	479	637	339	216	555	403	335	344	193	424	373	0	4	128	450	226	543	293	372	485	120	398	0	543	64	328	354	91	120	5	330	129	197	417	7	428
IWA3910.H	195	14	0	149	23	180	282	139	715	46	10	53	57	61	154	50	193	95	311	116	109	179	170	62	229	124	119	41	245	20	69	47	63	0	3	0	0	183	20	555	818	209	105	31	92	123	60	434	209	402	273	101	322	158	155	163	272	194	105	304	519	726	386	219	610	438	423	379	182	457	386	62	285	143	459	266	607	306	411	628	154	434	404	662	75	431	378	106	157	4	355	132	268	413	13	501
IWA3913	2	1	0	0	2	4	4	2	2	6	1	2	1	0	1	6	3	0	0	1	0	2	6	0	1	2	1	2	3	30	0	1	7	2	0	1	3	2	3	7	8	1	2	0	0	1	0	1	11	0	4	5	5	3	9	0	4	1	5	10	6	3	0	0	8	0	3	4	6	5	5	3	4	1	2	9	3	3	2	4	3	3	3	0	1	4	6	3	5	3	3	4	10	5	0	6
IWA3921	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	1	2	2	1	0	0	1	0	0	2	1	0	1	0	1	1	0	0	1	0	0	1	1	0	0	2	1	1	1	1	1	5	0	0	0	1	1	0	1	1	0	2	3	1	0	4
IWA3921.H	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA394	56	11	0	79	3	74	75	60	134	10	6	51	48	28	84	20	62	21	86	41	15	54	77	43	107	35	51	13	91	25	93	16	40	146	99	26	39	64	1	311	121	89	12	1	1	149	91	50	44	43	72	71	95	39	45	40	86	54	14	78	186	171	141	14	161	64	86	148	41	118	86	32	58	73	176	60	69	108	168	79	27	174	79	101	16	111	173	91	37	0	183	45	76	219	0	87
IWA3949	0	1	0	3	0	1	15	5	10	0	2	0	4	1	7	4	10	6	38	5	3	8	10	5	9	8	6	5	14	1	0	0	4	10	2	7	3	3	0	7	15	7	6	0	8	7	4	13	3	11	6	3	13	13	4	7	7	5	1	10	18	25	9	6	14	9	4	12	6	13	7	9	4	4	13	13	9	21	14	16	7	12	17	9	2	12	19	5	5	0	14	8	6	12	0	13
IWA3970	5	1	0	3	0	5	9	5	13	3	0	4	0	1	4	0	3	2	6	1	3	5	5	0	4	1	2	1	6	1	13	0	1	3	2	1	2	3	0	22	18	11	4	2	2	0	0	9	2	9	11	1	10	2	7	9	8	7	3	5	18	29	15	3	10	23	11	12	3	12	11	5	0	3	12	10	35	4	12	21	1	16	0	16	0	10	9	3	2	0	13	2	8	15	0	21
IWA3970.H	4	0	0	3	0	4	1	6	15	0	0	2	0	3	3	0	2	0	12	2	3	5	1	4	8	1	0	0	12	0	3	0	2	2	4	4	3	5	0	26	31	0	0	0	3	2	0	7	5	18	14	5	8	2	4	7	8	2	2	4	10	22	8	5	14	15	15	18	3	10	15	1	2	3	14	10	38	2	9	19	3	9	0	22	4	11	14	4	0	2	7	3	4	9	0	15
IWA3981	39	239	0	12	0	88	159	82	588	66	84	52	68	202	107	64	70	119	19	160	145	2	0	0	0	60	77	112	115	45	0	35	37	129	259	27	24	51	89	6	80	93	64	27	59	94	70	53	152	47	26	100	152	14	181	10	82	27	173	324	216	65	195	50	219	35	87	156	82	105	124	106	111	46	174	235	43	179	62	186	12	185	284	211	45	141	210	37	223	273	126	55	159	93	2	259
IWA3983	18	31	1	20	43	31	26	37	31	24	23	13	16	13	19	14	26	4	2	24	14	7	27	20	21	22	20	11	21	150	0	15	74	12	20	24	62	14	26	58	48	36	36	26	24	20	14	20	61	26	36	75	54	45	79	26	33	45	47	55	50	24	37	36	68	32	13	39	50	28	28	51	27	9	31	73	18	42	26	47	39	50	30	2	33	34	55	21	38	78	44	70	84	48	2	83
IWA3991	0	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	3	0	1	1	0	1	1	0	0	0	2	0	0	0	0	0	1	2	0	2	0	1	0	0	2	3	1	0	0	0	1	5	0	0	3	2	3	3	0	1	1	1	0	2	4	5	6	0	4	3	2	1	0	0	1	1	0	0	3	3	1	2	2	1	0	4	2	0	0	0	1	2	1	0	0	1	1	1	0	1
IWA3998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	3	0	0	1	0	0	2	0	0	0	1	0	1	0	2	0	0	1	0	0	1	2	1	0	1	0	0	1
IWA4011	0	1	0	0	0	0	1	2	0	1	0	0	0	1	1	1	1	1	1	8	4	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	0	0	7	0	2	4	0	9	0	0	0	0	1	2	0	1	0	0	2	0	1	0	3	2	0	0	7	0	3	0	0	5	0	0	0	2	0	0	4
IWA4021	0	0	0	78	3	22	31	24	65	3	4	1	13	9	36	6	36	9	34	20	15	34	32	12	36	23	8	7	44	8	30	5	7	28	23	20	20	29	0	83	47	35	9	6	25	20	16	34	22	31	26	22	45	25	14	15	20	38	8	42	83	139	80	14	59	47	21	59	18	53	40	14	34	14	51	36	43	51	54	45	17	67	55	59	7	53	40	28	13	0	52	17	44	58	3	66
IWA4021.H	19	0	1	0	2	54	24	22	71	4	2	13	9	9	22	5	37	7	47	26	18	39	34	14	49	17	18	11	33	7	26	2	11	58	28	15	24	25	1	84	58	37	10	10	24	25	10	37	17	41	47	23	58	24	24	23	31	28	18	47	82	128	75	26	71	43	30	91	28	69	62	15	43	20	62	52	48	76	58	48	21	68	43	54	12	69	65	22	22	1	66	32	83	52	0	73
IWA4022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
IWA4051	45	24	0	83	10	86	1	39	92	14	23	17	39	34	128	44	123	39	84	100	50	132	123	50	85	70	95	0	0	17	40	28	39	173	73	82	44	71	6	1	3	77	22	34	73	86	49	1	1	1	0	0	1	0	0	0	1	0	21	176	201	184	0	1	0	1	3	1	0	2	0	37	77	41	78	76	2	0	0	82	0	144	88	0	21	78	3	0	1	4	1	2	2	79	2	1
IWA4051.H	19	7	0	40	6	51	32	23	50	4	10	17	18	16	58	22	41	20	42	38	26	46	49	18	51	29	27	13	120	16	79	0	0	70	34	15	13	22	4	92	56	55	12	19	48	42	34	45	31	38	50	40	56	33	53	36	31	43	24	108	163	126	86	17	106	37	20	129	26	103	59	21	0	28	52	49	32	88	80	43	44	86	0	66	12	57	99	42	34	3	72	65	60	90	0	107
IWA4056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA408	1912	2487	10	1120	569	3448	51	1099	79	532	1333	838	2050	966	1202	365	1241	898	703	856	607	766	1559	797	1603	1983	2591	457	973	1272	0	1054	952	2845	2725	613	599	783	694	483	65	2228	3885	1995	1543	1097	846	570	189	47	78	660	253	53	145	77	128	1612	85	74	218	76	1635	249	88	160	529	462	1202	1051	57	109	154	18	118	147	804	1169	150	38	98	174	0	0	60	78	238	1462	50	330	206	352	677	125	80	3839
IWA4080.H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA4081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWA4087	0	2	0	2	0	0	5	3	0	0	2	0	2	2	1	0	4	2	0	2	1	0	3	0	2	3	3	2	2	0	0	0	0	0	2	4	2	0	2	2	2	1	1	2	5	4	1	2	2	1	0	7	6	7	1	3	5	3	0	2	3	0	0	6	4	1	1	0	1	3	0	2	1	0	1	2	2	4	3	3	1	3	0	0	2	0	4	2	9	8	3	4	2	3	0	4
IWA4087.H	0	0	0	1	1	2	1	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0	3	0	2	0	1	2	1	0	2	1	0	1	0	0	0	1	0	0	1	1	0	0	3	0	0	3	0	0	1	1	2	1	1	0	0	0	1	1	0	2	2	0	1	2	1	0	4
IWA4097	82	117	3	53	133	113	125	126	208	145	116	60	54	81	102	64	66	71	52	80	50	85	129	86	84	82	90	52	93	414	0	59	209	106	109	92	239	62	84	213	239	140	129	89	74	89	40	110	310	102	95	229	213	187	392	114	172	165	246	322	179	46	143	190	308	83	67	157	174	127	131	145	115	46	151	221	120	128	118	151	185	227	140	5	99	129	167	78	191	238	143	202	318	172	0	293
IWA4103	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	1	1	0	1	0	0	0	1	0	0	0
IWA4117	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
IWA4132	4	0	0	11	0	6	18	11	36	2	1	2	0	4	17	0	10	2	6	6	3	6	3	1	11	6	8	1	13	0	3	1	2	6	4	2	1	1	2	22	24	22	3	1	4	0	0	19	10	5	11	8	31	19	12	10	15	10	11	51	35	53	33	6	40	15	6	20	12	30	5	10	0	8	30	21	14	21	21	22	14	39	0	24	5	21	34	16	10	0	17	12	13	22	0	24
IWA4135	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	2	0	3	0	1	0	0	0	0	0	2	4	1	0	3	0	1	0	0	0	1	0	0	0	1	1	1	3	0	3	1	0	0	2	0	7	0	1	0	0	0	1	0	0	0	1
IWA4135.H	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1
IWA414	0	0	0	1	0	0	0	3	5	0	0	0	0	3	5	3	2	1	0	0	8	1	2	0	0	0	0	1	0	0	2	0	2	1	3	1	2	0	1	9	5	4	0	0	0	0	2	10	1	4	3	0	1	2	23	2	1	3	4	8	7	5	7	3	7	2	7	8	1	1	11	0	4	0	4	7	22	0	2	19	20	11	0	151	5	19	4	3	5	1	2	0	2	0	0	0
